,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2016-02-12,0.7124029397964478,6.563899993896484,1.5748100280761719,1.1002000570297241,0.781499981880188,310.6099853515625,127.30500030517578,9.476699829101562,1.1317979097366333,162.86500549316406,1.4482258558273315,7.790279865264893,13480.0,68.4739990234375,112.49700164794922,18.903240203857422,4.143499851226807,0.6715014576911926,47.435001373291016,79.76750183105469,1.3896299600601196,35.220001220703125,15.824299812316895,2811.7564697265625,9917.7890625,4816.60009765625,4765.2998046875,3203.659912109375,22986.119140625,39808.0,15973.83984375,3995.06005859375,5707.60009765625,8967.509765625,1864.780029296875,12381.2001953125,18319.580078125,4337.509765625,4714.25341796875,1643.739990234375,1835.280029296875,11276.3896484375,42416.44140625,789.72998046875,14952.6103515625,9229.6796875,5933.9599609375,971.989990234375,2539.949951171875,2756.159912109375,8243.536783854166,25.399999618530273,2035.2099609375,33.36000061035156,2827.0,29.440000534057617,58.900001525878906,1239.0999755859375,150.02499389648438,65.94999694824219,2.0269999504089355,1.0693000555038452,115.55000305175781,444.25,246.5,129.9499969482422,1.965999960899353,527.25,1.0432000160217285,13.149999618530273,15.78499984741211,358.75,196.25,1076.5,872.75,1.1990000009536743,0.27000001072883606,1.7480000257492065,2.6050000190734863,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6,2.59,10.04,3.08,4.53,3.67,10.73,1.25
2016-02-19,0.7150007486343384,6.508800029754639,1.5260000228881836,1.1031500101089478,0.7749999761581421,310.1189880371094,125.78500366210938,9.381919860839844,1.1110987663269043,162.26600646972656,1.4333218336105347,7.778500080108643,13415.0,68.56600189208984,113.25,18.2137508392334,4.200799942016602,0.6644960045814514,47.400001525878906,76.3499984741211,1.4035300016403198,35.5369987487793,15.380000114440918,2860.02099609375,10162.2060546875,5008.2998046875,4952.7998046875,3330.159912109375,23709.150390625,41543.0,16391.990234375,4223.0400390625,5950.2001953125,9388.0498046875,1917.780029296875,12813.400390625,19285.5,4504.43017578125,4697.42041015625,1674.8800048828125,1916.239990234375,11826.0498046875,43375.30859375,829.489990234375,15967.169921875,9485.9599609375,6141.7099609375,1010.010009765625,2656.8701171875,2871.050048828125,8325.0205078125,20.530000686645508,2077.679931640625,33.0099983215332,2836.0,29.639999389648438,60.0099983215332,1230.4000244140625,155.875,68.9000015258789,2.075500011444092,1.0255000591278076,115.75,457.0,262.6000061035156,135.375,1.8040000200271606,499.25,0.9593999981880188,12.520000457763672,15.368000030517578,365.5,192.0,1102.0,878.25,1.2259999513626099,0.28299999237060547,1.7480000257492065,2.6050000190734863,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61,2.6,9.7,3.06,4.48,3.63,10.36,1.26
2016-02-26,0.7235890030860901,6.523499965667725,1.493109941482544,1.0914599895477295,0.7893000245094299,311.27899169921875,124.66899871826172,9.365799903869629,1.1024993658065796,157.93099975585938,1.3966480493545532,7.770349979400635,13430.0,68.7969970703125,113.11799621582031,18.27659034729004,4.1585001945495605,0.674900472164154,47.48099899291992,75.18000030517578,1.400820016860962,35.62699890136719,15.585180282592773,2767.2099609375,9573.5927734375,4945.10009765625,4880.0,3370.60009765625,23154.30078125,41593.0,16639.970703125,4314.56982421875,6096.0,9513.2998046875,1948.050048828125,12797.7998046875,19364.150390625,4590.47021484375,4733.00830078125,1663.43994140625,1920.1600341796875,12929.23046875,43473.37109375,842.4199829101562,16188.41015625,9619.7900390625,6224.97998046875,1037.1800537109375,2649.3798828125,2929.159912109375,8411.140625,19.809999465942383,2101.949951171875,35.099998474121094,2882.0,32.779998779296875,57.91999816894531,1219.800048828125,158.64999389648438,70.8499984741211,2.118000030517578,1.051200032234192,113.0,442.5,253.8000030517578,137.5500030517578,1.7910000085830688,482.1000061035156,1.0166000127792358,13.90999984741211,14.689000129699707,354.5,171.0,1039.0,855.0,1.2400000095367432,0.30300000309944153,1.7619999647140503,2.635999917984009,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63,2.58,9.27,3.06,4.45,3.62,10.3,1.41
2016-03-04,0.7357810139656067,6.521500110626221,1.4675999879837036,1.086400032043457,0.7723699808120728,309.6390075683594,124.43000030517578,9.337869644165039,1.094894528388977,161.0800018310547,1.4174946546554565,7.768680095672607,13140.0,67.14299774169922,113.66999816894531,17.759050369262695,4.054500102996826,0.6724949479103088,46.827999114990234,73.08999633789062,1.3891799449920654,35.402000427246094,15.58810043334961,2874.14697265625,9536.603515625,5151.10009765625,5090.0,3418.580078125,24646.48046875,49085.0,17006.76953125,4456.6201171875,6199.39990234375,9824.169921875,1999.989990234375,13212.5,20176.69921875,4717.02001953125,4850.73876953125,1692.489990234375,1955.6300048828125,13269.26953125,44849.01953125,869.6500244140625,17014.779296875,9968.41015625,6418.1298828125,1081.9300537109375,2837.0,3037.35009765625,8643.5302734375,16.860000610351562,2220.179931640625,38.720001220703125,3001.0,35.91999816894531,58.93000030517578,1269.9000244140625,158.5,70.80000305175781,2.2709999084472656,1.1612999439239502,118.80000305175781,457.75,275.70001220703125,136.35000610351562,1.6660000085830688,563.0999755859375,1.3321000337600708,14.829999923706055,15.680999755859375,354.5,170.25,1026.5,870.5,1.3839999437332153,0.26499998569488525,1.8830000162124634,2.703000068664551,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7,2.63,8.47,3.09,4.34,3.58,9.8,1.51
2016-03-11,0.7462129592895508,6.498600006103516,1.4905600547790527,1.1002999544143677,0.7821800112724304,310.9410095214844,126.14099884033203,9.356169700622559,1.1178430318832397,161.24000549316406,1.4287755489349365,7.762899875640869,13130.0,67.30899810791016,112.86000061035156,17.696720123291016,4.064799785614014,0.6688963174819946,46.7400016784668,71.14800262451172,1.3804899454116821,35.202999114990234,15.363419532775879,2810.306884765625,9363.3046875,5224.7998046875,5166.39990234375,3425.800048828125,24717.990234375,49639.0,17213.310546875,4492.7900390625,6139.7998046875,9831.1298828125,2022.18994140625,13522.0,20199.599609375,4748.47021484375,4813.6357421875,1696.5400390625,1971.4100341796875,13051.5400390625,44617.73828125,874.6599731445312,16938.869140625,10104.1904296875,6515.41015625,1087.56005859375,2828.860107421875,3073.800048828125,8706.1201171875,16.5,2246.4599609375,40.38999938964844,3031.0,38.5,57.150001525878906,1258.699951171875,162.39999389648438,71.82499694824219,2.2385001182556152,1.218000054359436,124.4000015258789,472.5,288.1000061035156,139.8000030517578,1.8220000267028809,580.4500122070312,1.4443000555038452,15.130000114440918,15.607000350952148,366.0,181.0,1009.5,888.0,1.4819999933242798,0.30799999833106995,1.9769999980926514,2.747999906539917,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75,2.62,8.27,3.08,4.28,3.55,9.65,1.54
2016-03-18,0.7649939060211182,6.465000152587891,1.4693100452423096,1.0943399667739868,0.7816200256347656,310.1669921875,125.98400115966797,9.255410194396973,1.1317979097366333,161.14999389648438,1.4478065967559814,7.7560200691223145,12935.0,66.61199951171875,111.3499984741211,17.389259338378906,4.043499946594238,0.6839009523391724,45.99399948120117,68.12000274658203,1.3509700298309326,34.737998962402344,15.16897964477539,2955.14990234375,10126.4765625,5239.2998046875,5183.10009765625,3420.050048828125,24952.740234375,50815.0,17602.30078125,4462.509765625,6189.60009765625,9950.7998046875,2049.580078125,13497.099609375,20671.630859375,4795.64990234375,4885.56298828125,1716.3399658203125,1992.1199951171875,12906.4296875,45482.390625,874.9400024414062,16724.810546875,10223.4296875,6623.5,1101.6700439453125,2906.800048828125,3059.77001953125,8810.6904296875,14.020000457763672,2231.989990234375,41.20000076293945,3118.0,39.439998626708984,57.15999984741211,1253.800048828125,163.22500610351562,71.44999694824219,2.2795000076293945,1.2390999794006348,133.85000610351562,469.5,297.1000061035156,139.8249969482422,1.906999945640564,589.5999755859375,1.427299976348877,15.970000267028809,15.805999755859375,367.0,188.0,1045.0,897.5,1.3350000381469727,0.2800000011920929,1.871000051498413,2.6730000972747803,0.27,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.26,2.68,2.5,8.12,2.9,4.04,3.35,9.47,1.61
2016-03-25,0.7526719570159912,6.504700183868408,1.4795900583267212,1.0897300243377686,0.7901700139045715,313.447998046875,125.97899627685547,9.264809608459473,1.1167943477630615,159.41200256347656,1.4130080938339233,7.758580207824707,13233.0,66.90699768066406,112.83000183105469,17.52342987060547,4.014500141143799,0.670286238193512,46.27899932861328,68.58000183105469,1.3687299489974976,35.334999084472656,15.435079574584961,2979.1259765625,10339.5634765625,5156.5498046875,5091.25,3388.5650634765625,25111.1904296875,50688.5,17697.525390625,4392.375,6167.85009765625,9872.7197265625,2061.1800537109375,13468.75,20585.275390625,4855.094970703125,4864.302490234375,1703.7900390625,1983.81005859375,13043.134765625,45772.65625,864.5050048828125,17002.75,10221.69482421875,6665.760009765625,1109.675048828125,2862.64501953125,3006.5250244140625,8704.9501953125,13.5600004196167,2232.6949462890625,40.43000030517578,2999.5,38.114999771118164,58.18000030517578,1238.0,159.7125015258789,69.625,2.2202500104904175,1.1854000091552734,130.5500030517578,473.625,298.90000915527344,136.4000015258789,1.93149995803833,575.6999816894531,1.4144499897956848,15.575000286102295,15.423999786376953,360.5,186.5,1010.25,907.875,1.2885000109672546,0.24899999797344208,1.8315000534057617,2.646499991416931,0.23500000000000001,0.265,0.42000000000000004,0.62,0.8,0.95,1.29,1.6099999999999999,1.835,2.23,2.6500000000000004,2.4850000000000003,8.149999999999999,2.8499999999999996,3.955,3.2800000000000002,9.32,1.6150000000000002
2016-04-01,0.7669888138771057,6.439000129699707,1.4780999422073364,1.0936000347137451,0.7919999957084656,313.5199890136719,128.00999450683594,9.236900329589844,1.1379671096801758,161.57000732421875,1.4366991519927979,7.755949974060059,13158.0,66.24800109863281,112.4800033569336,17.32901954650879,3.882499933242798,0.6920893788337708,45.803001403808594,67.0,1.348270058631897,35.09299850463867,14.63418960571289,3009.530029296875,10379.5341796875,5073.7998046875,4999.39990234375,3357.080078125,25269.640625,50562.0,17792.75,4322.240234375,6146.10009765625,9794.6396484375,2072.780029296875,13440.400390625,20498.919921875,4914.5400390625,4843.0419921875,1710.550048828125,1973.5699462890625,13179.83984375,46062.921875,854.0700073242188,16164.16015625,10219.9599609375,6708.02001953125,1117.6800537109375,2818.489990234375,2953.280029296875,8657.5302734375,13.100000381469727,2233.39990234375,39.65999984741211,2881.0,36.790000915527344,59.20000076293945,1222.199951171875,156.1999969482422,67.80000305175781,2.1610000133514404,1.131700038909912,127.25,477.75,300.70001220703125,132.97500610351562,1.9559999704360962,561.7999877929688,1.4016000032424927,15.180000305175781,15.041999816894531,354.0,185.0,975.5,918.25,1.2419999837875366,0.21799999475479126,1.7920000553131104,2.619999885559082,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62,2.47,8.18,2.8,3.87,3.21,9.17,1.62
2016-04-08,0.7513712644577026,6.453000068664551,1.4944000244140625,1.0872000455856323,0.808899998664856,311.8599853515625,123.28700256347656,9.28219985961914,1.1373976469039917,152.36000061035156,1.4057974815368652,7.758780002593994,13172.0,66.77899932861328,108.427001953125,17.76786994934082,3.911099910736084,0.6781960129737854,46.154998779296875,68.02999877929688,1.3529000282287598,35.20399856567383,15.244979858398438,2984.9580078125,10413.4228515625,5018.0,4937.60009765625,3354.06005859375,24673.83984375,50293.0,17576.9609375,4303.1201171875,6204.39990234375,9622.259765625,2047.5999755859375,13396.7001953125,20370.400390625,4850.68994140625,4846.56005859375,1718.4000244140625,1972.050048828125,12221.8701171875,44859.48828125,848.9099731445312,15821.51953125,10119.6904296875,6730.27978515625,1097.31005859375,2808.320068359375,2911.97998046875,8541.48046875,15.359999656677246,2249.85009765625,41.939998626708984,2872.0,39.720001220703125,60.06999969482422,1242.5,155.89999389648438,66.82499694824219,2.0864999294281006,1.2003999948501587,120.44999694824219,460.0,290.5,134.375,1.9900000095367432,540.1500244140625,1.4637000560760498,14.6899995803833,15.381999969482422,362.25,187.0,995.0,916.75,1.159000039100647,0.21799999475479126,1.7200000286102295,2.555999994277954,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55,2.39,8.03,2.73,3.79,3.14,9.17,1.58
2016-04-15,0.7695859670639038,6.472599983215332,1.4467799663543701,1.0887999534606934,0.7965999841690063,311.04901123046875,123.16000366210938,9.16448974609375,1.1270017623901367,154.57000732421875,1.4146071672439575,7.756499767303467,13172.0,66.63700103759766,109.31600189208984,17.545610427856445,3.8980000019073486,0.6864831447601318,46.22999954223633,65.93000030517578,1.3624800443649292,35.00400161743164,14.541600227355957,3078.116943359375,10733.51953125,5224.10009765625,5157.5,3458.5,25255.990234375,53228.0,17897.4609375,4495.169921875,6343.7998046875,10051.5703125,2080.72998046875,13637.2001953125,21316.470703125,4938.22021484375,4823.4248046875,1727.989990234375,2014.7099609375,13237.8701171875,45536.51953125,883.5900268554688,16848.029296875,10355.5703125,6844.740234375,1130.9200439453125,2923.93994140625,3054.340087890625,8700.3701171875,13.619999885559082,2293.949951171875,43.099998474121094,2941.0,40.36000061035156,60.029998779296875,1233.0999755859375,155.0749969482422,74.4000015258789,2.1519999504089355,1.232200026512146,122.94999694824219,457.75,280.5,131.47500610351562,1.9019999504089355,569.2999877929688,1.4611999988555908,15.039999961853027,16.30900001525879,378.5,189.5,1031.5,956.0,1.2089999914169312,0.20999999344348907,1.7519999742507935,2.562000036239624,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56,2.38,7.66,2.72,3.74,3.11,8.76,1.56
2016-04-22,0.7742934823036194,6.47189998626709,1.4368000030517578,1.1004400253295898,0.7882999777793884,309.5140075683594,123.5530014038086,9.190690040588379,1.12920343875885,156.72799682617188,1.432295322418213,7.757400035858154,13172.0,66.51200103759766,109.43699645996094,17.463409423828125,3.9058001041412354,0.6907030940055847,46.459999084472656,66.66000366210938,1.349429965019226,35.0620002746582,14.312700271606445,2959.239990234375,10151.6455078125,5299.2001953125,5236.39990234375,3498.679931640625,25838.140625,52908.0,18003.75,4569.66015625,6310.39990234375,10373.490234375,2091.580078125,13874.0,21467.0390625,4906.22998046875,4914.5908203125,1717.9599609375,2015.489990234375,13915.48046875,45613.2109375,894.3200073242188,17572.490234375,10511.0,6866.10986328125,1146.68994140625,2940.429931640625,3141.1201171875,8535.73046875,13.220000267028809,2309.550048828125,45.11000061035156,3137.0,43.72999954223633,63.08000183105469,1228.699951171875,147.9499969482422,75.69999694824219,2.2690000534057617,1.308899998664856,122.75,461.75,281.3999938964844,124.7249984741211,2.140000104904175,607.1500244140625,1.530900001525879,15.260000228881836,16.895999908447266,371.75,197.5,1049.0,987.0,1.3569999933242798,0.22499999403953552,1.8880000114440918,2.7039999961853027,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7,2.46,7.49,2.77,3.74,3.15,8.63,1.64
2016-04-29,0.7634170055389404,6.46589994430542,1.4254599809646606,1.0973000526428223,0.7773200273513794,311.5429992675781,122.73999786376953,9.159899711608887,1.135589361190796,157.8699951171875,1.4611338376998901,7.757649898529053,13170.0,66.43800354003906,108.07599639892578,17.17201042175293,3.9140000343322754,0.6963788270950317,46.71200180053711,64.55999755859375,1.3443299531936646,34.95600128173828,14.285759925842285,2938.323974609375,10141.42578125,5316.0,5252.2001953125,3409.3701171875,25606.619140625,53911.0,17773.640625,4428.9599609375,6241.89990234375,10038.9697265625,2065.300048828125,13951.5,21067.05078125,4775.35986328125,4838.439453125,1672.719970703125,1994.1500244140625,13724.0703125,45784.76953125,869.8900146484375,16839.60498046875,10436.919921875,6820.580078125,1130.8499755859375,2838.52001953125,3028.2099609375,8377.880859375,15.699999809265137,2358.590087890625,48.130001068115234,3207.0,45.91999816894531,63.7599983215332,1289.199951171875,140.4250030517578,77.9000015258789,2.2790000438690186,1.3779000043869019,120.8499984741211,465.25,295.6000061035156,123.0999984741211,2.177999973297119,627.9000244140625,1.5848000049591064,16.15999984741211,17.788999557495117,390.25,193.5,1084.0,1021.0,1.2790000438690186,0.19300000369548798,1.819000005722046,2.6659998893737793,0.16,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66,2.41,7.33,2.69,3.64,3.06,8.49,1.71
2016-05-06,0.7476076483726501,6.493500232696533,1.4657000303268433,1.103600025177002,0.7867900133132935,312.38800048828125,122.322998046875,9.24213981628418,1.1406019926071167,155.42999267578125,1.4492753744125366,7.761149883270264,13345.0,66.60199737548828,107.2750015258789,17.84804916381836,3.993000030517578,0.6893223524093628,47.2599983215332,65.9739990234375,1.3581000566482544,35.11399841308594,14.947669982910156,2913.248046875,10100.4267578125,5358.60009765625,5292.0,3325.860107421875,25228.5,51718.0,17740.630859375,4301.240234375,6125.7001953125,9869.9501953125,2057.139892578125,13701.5,20109.869140625,4736.16015625,4800.00634765625,1649.3599853515625,1980.5700073242188,13453.91015625,45209.8515625,850.4099731445312,16106.7197265625,10308.830078125,6898.10986328125,1114.719970703125,2730.800048828125,2936.840087890625,8146.41162109375,14.720000267028809,2318.2900390625,45.369998931884766,3047.0,44.65999984741211,61.630001068115234,1292.9000244140625,147.375,76.80000305175781,2.1510000228881836,1.3372999429702759,123.44999694824219,441.0,296.5,120.7249984741211,2.1010000705718994,607.4500122070312,1.4961999654769897,15.739999771118164,17.506999969482422,376.0,181.25,1121.0,1026.25,1.2350000143051147,0.18000000715255737,1.7790000438690186,2.628000020980835,0.2,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62,2.48,7.67,2.67,3.65,3.06,8.35,1.61
2016-05-13,0.7317965626716614,6.506800174713135,1.4606399536132812,1.1044000387191772,0.7874000072479248,315.2950134277344,124.0999984741211,9.306130409240723,1.1376951932907104,157.5800018310547,1.4445230960845947,7.760300159454346,13255.0,66.7509994506836,109.0999984741211,18.157480239868164,4.032800197601318,0.6819886565208435,46.4379997253418,64.83000183105469,1.373170018196106,35.292999267578125,15.037830352783203,2827.10888671875,9759.16015625,5396.2998046875,5329.0,3376.830078125,25489.5703125,51804.0,17535.3203125,4319.990234375,6138.5,9952.900390625,2046.6099853515625,13748.599609375,19719.2890625,4717.68017578125,4761.5732421875,1628.260009765625,1966.989990234375,13121.5595703125,45402.46875,854.22998046875,16412.2109375,10228.0595703125,6916.56982421875,1102.43994140625,2734.909912109375,2956.6298828125,8053.67138671875,15.039999961853027,2299.639892578125,47.83000183105469,2961.0,46.209999084472656,60.619998931884766,1271.9000244140625,147.0500030517578,76.8499984741211,2.075000047683716,1.4031000137329102,128.8000030517578,444.75,306.0,123.42500305175781,2.0959999561309814,592.2000122070312,1.5881999731063843,16.739999771118164,17.114999771118164,382.0,179.0,1148.5,1055.0,1.2089999914169312,0.257999986410141,1.7050000429153442,2.552999973297119,0.25,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55,2.44,7.57,2.65,3.63,3.04,8.13,1.58
